32.065299,-81.166502,"1050 Carl Griffin Dr, Savannah, GA","1050 Carl Griffin Drive, Savannah, Chatham County, GA, US",
45.486232,-122.892177,"4505 SW Masters Loop, Aloha, OR","4505 Southwest Masters Loop, Washington County, OR, US",
39.78373,-100.445882,"600 E Island Lake Dr, Shelton, WA",US,
21.918559,-159.621647,"2600 Kaumualii Hwy, Kaumakani, HI","Kaumualii Highway, Kauai County, HI, US",
37.7351,-97.280632,"500 North Oliver Ave, Wichita, KS","North Oliver Avenue, Wichita, Sedgwick County, KS, US",
37.762668,-122.422187,"630 Valencia St, San Francisco, CA","630 Valencia Street, San Francisco, San Francisco City and County, CA, US",
39.78373,-100.445882,"E Knox Rd and N Exeter St, Chandler, AZ",US,
40.384512,-104.690411,"818 31st St, Evans, CO","818 31st Street, Evans, Weld County, CO, US",
40.434582,-79.993693,"950 Second Ave, Pittsburgh, PA","950 Second Avenue, Pittsburgh, Allegheny County, PA, US",
37.929709,-121.298209,"800 Howard St, Stockton, CA","800 Howard Street, Stockton, San Joaquin County, CA, US",
33.920792,-118.245437,"1618 E 123rd St, Los Angeles, CA","1618 East 123rd Street, Athens, Los Angeles County, CA, US",
40.810005,-91.118765,"104 N Garfield Ave, Burlington, IA","104 North Garfield Avenue, Burlington, Des Moines County, IA, US",
39.78373,-100.445882,"2388 E Kansas Hwy 4, Assaria, KS",US,
40.4127,-79.991395,"Redlyn St, Pittsburgh, PA","Redlyn Street, Pittsburgh, Allegheny County, PA, US",
39.78373,-100.445882,"SE 4th St and Scott Ave, Des Moines, IA",US,
41.993572,-87.875961,"6300 Scott St, Rosemont, IL","6300 Scott Street, Des Plaines, Cook County, IL, US",
42.017981,-97.425978,"1223 Omaha Ave, Norfolk, NE","1223 Omaha Avenue, Norfolk, Madison County, NE, US",
39.998467,-82.889184,"4600 International Gateway, Columbus, OH","4600 International Gateway, Columbus, Franklin County, OH, US",
28.954545,-95.368799,"310 Yaupon St, Freeport, TX","310 Yaupon Street, Freeport, Brazoria County, TX, US",
39.78373,-100.445882,"9661 Strong Hwy, Strong, AR",US,
39.78373,-100.445882,"Lasalle St and Josephine St, New Orleans, LA",US,
39.78373,-100.445882,"3540 White Buffalo Rd, Huntley, MT",US,
40.771615,-111.872059,"584 E 2nd Ave, Salt Lake City, UT","584 2nd Avenue, Salt Lake City, Salt Lake County, UT, US",
41.083127,-112.08124,"2964 W 2125 S, Syracuse, UT","2964 West 2125 South, Syracuse, Davis County, UT, US",
34.542279,-91.965758,"422 SE 3rd St, England, AR","422 Southeast 3rd Street, England, Lonoke County, AR, US",
31.857598,-106.439627,"4400 Tetons Dr, El Paso, TX","4400 Tetons Drive, El Paso City Limits, El Paso County, TX, US",
33.952369,-118.188866,"8900 Kauffman Ave, South Gate, CA","8900 Kauffman Avenue, South Gate, Los Angeles County, CA, US",
39.78373,-100.445882,"Circle K, 1301 N Eastern Ave, Las Vegas, NV",US,
39.692186,-88.304058,"224 Circle Dr, Arcola, IL","224 Circle Drive, Arcola, Douglas County, IL, US",
39.78373,-100.445882,"Constitution Ave and San Mateo Blvd, Albuquerque, NM",US,
28.911574,-98.542954,"602 Olive St, Jourdanton, TX","602 Olive Street, Jourdanton, Atascosa County, TX, US",
44.955815,-93.154286,"261 E University Ave, St Paul, MN","University Avenue, Saint Paul, Ramsey County, MN, US",
39.78373,-100.445882,"635 Spring Dr, Robertsville, MO",US,
40.405332,-74.301337,"40 Cedar Grove Pl, Old Bridge Township, NJ","40 Cedar Grove Place, Old Bridge Township, Middlesex County, NJ, US",
39.78373,-100.445882,"New York State Rte 23 and Cairo Junction Rd, Catskill, NY",US,
29.033277,-95.428191,"500 Sycamore St, Lake Jackson, TX","500 Sycamore Street, Lake Jackson, Brazoria County, TX, US",
40.539837,-111.887199,"120 Honey Berry Ct, Draper, UT","120 Honey Berry Court, Draper, Salt Lake County, UT, US",
36.781071,-76.347886,"Sir Gawaine Dr, Chesapeake, VA","Sir Gawaine Drive, Chesapeake City, VA, US",
33.509488,-111.910397,"7920 E Chaparral Rd, Scottsdale, AZ","7920 East Chaparral Road, Scottsdale, Maricopa County, AZ, US",
38.265545,-121.997423,"2007 Sousa Ct, Fairfield, CA","2007 Sousa Court, Fairfield, Solano County, CA, US",
39.78373,-100.445882,"10202 John Jay Dr, Indianapolis, IN",US,
39.78373,-100.445882,"Becky Sue St, Ville Platte, LA",US,
39.78373,-100.445882,"Nesbitt Ave S and 99th St W, Bloomington, MN",US,
40.827472,-74.152128,"300 Hillside Ave, Nutley, NJ","300 Hillside Avenue, Nutley, Essex County, NJ, US",
39.78373,-100.445882,"Lake Arrowhead Ave and Great Salt Lake Dr, Fremont, CA",US,
39.72816,-104.844703,"138 Del Mar Cir, Aurora, CO","138 Del Mar Circle, Aurora, Arapahoe County, CO, US",
37.544046,-84.661465,"US-150, Stanford, KY","US 150, Stanford, Lincoln County, KY, US",
39.78373,-100.445882,"5900 Xerxes Ave N, Minneapolis, MN",US,
36.145992,-95.988961,"W 11th St, Tulsa, OK","West 11th Street, Tulsa, Tulsa County, OK, US",
29.694728,-95.285874,"12810 Gulf Fwy, Houston, TX","Gulf Freeway, Houston, Harris County, TX, US",
39.78373,-100.445882,"Co Rd 2718, Mabank, TX",US,
39.78373,-100.445882,"Jesse St and Mateo St, Los Angeles, CA",US,
39.78373,-100.445882,"Old Agency Baptist Church, Muskogee, OK",US,
32.810497,-97.337414,"NE 36th St, Fort Worth, TX","Northeast 36th Street, Fort Worth, Tarrant County, TX, US",
39.78373,-100.445882,"Greenland Park Dr and Cobblestones Farms Dr, Maricopa, AZ",US,
37.556814,-82.907512,"Brushy Fork Rd, Gunlock, KY","Brushy Fork Road, Gunlock, Magoffin County, KY, US",
42.256758,-70.931131,"69 Prospect Hill Dr, Weymouth, MA","69 Prospect Hill Drive, Weymouth, Norfolk County, MA, US",
33.741793,-116.958543,"40200 Clark Dr, Hemet, CA","40200 Clark Drive, East Hemet, Riverside County, CA, US",
38.662343,-90.236437,"4200 St Louis Ave, St Louis, MO","4200 St Louis Avenue, St. Louis, City of St. Louis, MO, US",
34.827071,-90.335225,"3468 Casino Way, Robinsonville, MS","3468 Casino Way, Robinsonville, Tunica County, MS, US",
39.78373,-100.445882,"Scobie Pond Rd and Julian Rd, Derry, NH",US,
39.78373,-100.445882,"Chapeño Rd, Roma, TX",US,
32.495281,-94.746447,"302 W Cotton St, Longview, TX","302 W Cotton St, Longview, Gregg County, TX, US",
31.175013,-105.337717,"900 Aztec Dr, Sierra Blanca, TX","Aztec Drive, Sierra Blanca, Hudspeth County, TX, US",
26.15001,-80.20895,"4491 NW 19th St, Lauderhill, FL","4491 Northwest 19th Street, Broward County, FL, US",
33.590602,-102.369258,"202 Avenue A, Levelland, TX","202 Avenue A, Levelland, Hockley County, TX, US",
30.167462,-97.788908,"120 W Slaughter Ln, Austin, TX","120 West Slaughter Lane, Austin, Travis County, TX, US",
43.825547,-111.778782,"164 E Main St, Rexburg, ID","164 East Main Street, Rexburg, Madison County, ID, US",
39.284375,-76.646859,"1900 McHenry St, Baltimore, MD","1900 McHenry Street, Baltimore, MD, US",
39.78373,-100.445882,"Troy Ave and Oakshire Ln, Pueblo, CO",US,
39.78373,-100.445882,"335 New Brooklyn Rd, Berlin, NJ",US,
35.589742,-119.335035,"1134 E St, Wasco, CA","1134 E Street, Wasco, Kern County, CA, US",
37.629859,-122.453127,"1 Moreland Dr, San Francisco, CA","Moreland Drive, San Bruno, San Mateo County, CA, US",
39.78373,-100.445882,"Newport St and E 25th Ave, Denver, CO",US,
39.78373,-100.445882,"4401 Xylon Ave N, Minneapolis, MN",US,
39.78373,-100.445882,"2500 FM1054, Tahoka, TX",US,
33.638416,-112.116794,"4130 N Black Canyon Hwy, Phoenix, AZ","North Black Canyon Highway, Phoenix, Maricopa County, AZ, US",
33.051972,-109.324104,"Coronado Trail, Morenci, AZ","Coronado Trail, Morenci, Greenlee County, AZ, US",
39.87952,-82.99631,"265 Buffalo Ct, Columbus, OH","265 Buffalo Court, Columbus, Franklin County, OH, US",
39.78373,-100.445882,"Corrections Department, 1400 E 4th Ave, Anchorage, AK",US,
38.029082,-121.316241,"Martinique Ct, Stockton, CA","Martinique Court, Stockton, San Joaquin County, CA, US",
29.556862,-95.820989,"4100 Avenue I, Rosenberg, TX","Avenue I, Rosenberg, Fort Bend County, TX, US",
39.78373,-100.445882,"Pickett Runn Rd, Sunset, TX",US,
36.121006,-97.050086,"604 E Maple Ave, Stillwater, OK","604 East Maple Avenue, Stillwater, Payne County, OK, US",
